"","adj","emot","htag","vb","vb.adj","vb.adv","vb.det.n.prp","vb.n.prp","polaridade","positivo","negativo","tamanho","tamanhoUtil","status"
"408",328,1,9,165,2,0,2,4,0,7,11,118,113,"fake"
"409",135,0,4,83,3,0,3,2,1,2,1,75,74,"fake"
"410",252,1,7,125,2,2,1,7,0,4,9,87,85,"fake"
"411",517,0,14,251,7,1,6,9,1,10,5,107,102,"fake"
"412",827,2,22,471,7,3,13,10,1,11,3,70,69,"fake"
"413",481,1,12,272,6,3,3,3,1,24,7,264,256,"fake"
"414",226,1,6,116,5,0,4,2,0,3,3,72,66,"fake"
"415",264,0,8,145,8,1,1,3,1,5,3,100,97,"fake"
"416",366,0,11,217,5,3,4,5,1,10,6,141,137,"fake"
"417",397,0,12,185,4,1,4,6,1,7,3,99,96,"fake"
"418",266,0,8,160,5,0,6,1,0,6,9,116,109,"fake"
"419",373,0,10,204,3,2,8,6,1,5,1,71,68,"fake"
"420",334,1,10,167,3,1,3,4,0,15,17,248,240,"fake"
"421",341,0,10,185,4,2,4,4,0,6,7,94,91,"fake"
"422",542,1,14,304,6,0,5,6,1,11,4,108,104,"fake"
"423",0,0,0,0,0,0,0,0,0,0,0,56,51,"fake"
"424",278,1,9,137,3,0,3,5,0,16,22,318,308,"fake"
"425",214,2,6,111,5,0,1,3,0,3,4,76,72,"fake"
"426",0,0,0,0,0,0,0,0,0,0,1,12,12,"fake"
"427",232,0,7,135,4,0,4,1,1,4,3,90,85,"fake"
"428",323,1,8,164,3,2,4,2,1,6,5,102,98,"fake"
"429",276,0,7,129,5,1,3,2,0,9,20,183,175,"fake"
"430",513,2,14,296,4,2,6,6,1,13,7,133,130,"fake"
"431",231,1,5,102,2,1,2,2,0,5,9,124,116,"fake"
"432",162,0,4,99,2,0,0,2,1,3,0,96,90,"fake"
"433",191,0,4,86,2,0,0,3,0,3,5,90,87,"fake"
"434",410,1,12,217,2,1,6,2,0,8,10,106,99,"fake"
"435",255,1,7,135,2,2,4,3,1,7,6,148,142,"fake"
"436",321,1,11,150,4,1,1,4,0,4,4,70,68,"fake"
"437",391,1,11,178,7,3,4,3,0,9,9,130,121,"fake"
"438",238,2,7,140,5,1,3,2,0,7,10,152,143,"fake"
"439",762,1,22,417,8,2,10,9,1,2,0,14,14,"fake"
"440",265,0,8,151,4,1,4,3,1,4,2,79,74,"fake"
"441",250,0,8,147,8,1,4,2,0,4,4,82,77,"fake"
"442",369,1,10,183,3,0,4,5,1,3,2,45,41,"fake"
"443",0,0,0,0,0,0,0,0,0,0,0,11,11,"fake"
"444",515,1,15,260,6,1,8,3,1,6,3,64,64,"fake"
"445",629,2,16,318,7,2,8,9,1,10,0,87,83,"fake"
"446",151,0,4,91,1,0,2,1,0,2,3,69,65,"fake"
"447",332,0,11,195,4,2,2,5,0,6,6,94,90,"fake"
"448",428,1,11,218,1,2,3,5,0,9,13,116,111,"fake"
"449",54,0,2,38,1,0,2,1,0,1,7,88,85,"fake"
"450",354,1,10,189,3,1,5,5,0,5,8,76,76,"fake"
"451",570,0,16,267,4,2,2,5,0,16,20,159,148,"fake"
"452",225,0,7,117,1,0,1,4,0,4,4,97,92,"fake"
"453",337,0,12,195,6,0,3,3,1,4,1,62,55,"fake"
"454",93,0,2,44,2,0,2,0,0,1,2,60,56,"fake"
"455",551,2,15,273,4,3,6,8,0,5,5,50,48,"fake"
"456",344,2,10,204,3,1,3,4,0,7,10,106,100,"fake"
"457",0,0,0,0,0,0,0,0,0,0,4,59,58,"fake"
"458",579,1,16,307,5,3,8,10,1,17,7,158,151,"fake"
"459",758,2,21,406,10,1,9,8,1,10,2,71,64,"fake"
"460",311,0,9,164,6,0,5,2,0,6,9,104,101,"fake"
"461",402,1,14,219,6,3,6,6,0,7,7,92,89,"fake"
"462",201,1,6,114,6,1,2,3,0,6,6,156,142,"fake"
"463",258,0,7,152,2,3,3,1,0,5,9,101,95,"fake"
"464",297,0,8,133,3,3,4,6,0,4,5,76,73,"fake"
"465",500,1,15,285,4,4,3,5,1,9,5,95,92,"fake"
"466",573,2,18,315,6,2,9,7,1,15,9,139,135,"fake"
"467",44,0,2,24,0,0,1,1,0,1,8,120,118,"fake"
"468",303,1,7,126,3,3,5,3,0,9,15,172,170,"fake"
"469",368,2,11,176,4,1,6,4,0,7,7,106,100,"fake"
"470",263,0,7,124,6,0,1,2,1,7,5,150,141,"fake"
"471",204,0,5,100,1,0,3,2,0,3,7,82,75,"fake"
"472",0,0,0,0,0,0,0,0,0,0,4,48,46,"fake"
"473",561,1,15,281,6,4,6,7,1,9,6,88,86,"fake"
"474",112,0,4,47,0,2,0,1,0,2,7,104,98,"fake"
"475",0,0,0,0,0,0,0,0,0,0,6,32,30,"fake"
"476",220,0,6,100,3,0,7,2,0,6,15,153,144,"fake"
"477",116,0,3,55,1,0,1,1,0,2,3,97,90,"fake"
"478",161,0,4,87,1,0,3,2,0,2,8,67,65,"fake"
"479",700,1,20,353,8,1,8,6,1,7,4,55,53,"fake"
"480",377,2,8,176,4,1,4,10,1,13,11,192,186,"fake"
"481",374,1,10,194,3,1,2,5,1,5,1,73,63,"fake"
"482",388,1,12,202,3,1,5,4,1,6,5,84,78,"fake"
"483",130,1,3,69,1,0,0,2,0,1,2,42,39,"fake"
"484",340,1,9,184,2,2,3,5,0,5,9,79,77,"fake"
"485",221,1,4,133,2,1,5,2,0,8,12,187,181,"fake"
"486",248,0,10,143,4,2,6,7,0,5,9,103,98,"fake"
"487",555,2,16,311,8,2,3,7,1,16,7,152,142,"fake"
"488",296,0,9,164,3,2,2,3,0,4,4,72,67,"fake"
"489",478,1,13,249,6,3,2,6,1,8,5,91,90,"fake"
"490",162,0,4,86,2,0,2,2,0,3,4,100,97,"fake"
"491",591,2,16,294,6,2,9,6,1,16,6,149,145,"fake"
"492",421,0,11,181,2,1,3,6,1,5,2,69,63,"fake"
"493",356,1,11,186,6,1,2,3,0,7,9,107,96,"fake"
"494",97,1,1,47,2,0,0,0,0,3,4,175,173,"fake"
"495",0,0,0,0,0,0,0,0,0,0,5,74,73,"fake"
"496",342,1,11,201,5,2,6,2,0,7,11,106,103,"fake"
"497",527,0,16,269,4,2,6,7,1,8,3,83,78,"fake"
"498",172,1,5,87,1,0,3,1,0,2,5,64,59,"fake"
"499",96,1,2,49,1,1,1,1,0,1,2,57,57,"fake"
"500",551,2,15,289,7,3,6,6,1,11,6,108,102,"fake"
"501",0,0,0,0,0,0,0,0,0,0,2,71,71,"fake"
"502",320,0,9,143,0,0,2,2,0,23,23,415,395,"fake"
"503",121,0,4,68,0,1,0,2,0,2,8,88,87,"fake"
"504",233,0,7,128,3,0,0,1,0,6,12,140,135,"fake"
"505",229,0,6,109,4,1,0,5,0,7,11,170,157,"fake"
"506",537,2,15,269,4,1,8,9,1,14,10,143,136,"fake"
"507",582,2,17,317,7,2,7,7,1,12,8,110,103,"fake"
"508",354,4,9,180,5,1,4,2,0,7,7,108,105,"fake"
"509",413,2,10,220,4,0,3,3,0,7,10,92,91,"fake"
"510",299,1,10,171,5,4,0,4,0,17,28,297,278,"fake"
"511",426,1,12,232,6,3,4,6,1,4,3,50,50,"fake"
"512",618,0,19,278,7,4,3,5,1,14,6,129,121,"fake"
"513",258,0,8,126,1,3,4,4,0,8,8,171,167,"fake"
"514",86,0,2,53,1,0,1,0,0,1,1,60,56,"fake"
"515",280,0,8,154,3,0,1,4,0,5,8,96,88,"fake"
"516",354,1,10,197,3,0,3,6,0,6,15,90,88,"fake"
"517",579,2,15,321,9,2,5,8,1,6,3,55,51,"fake"
"518",223,0,8,128,2,3,2,2,0,5,11,117,112,"fake"
"519",197,0,5,100,4,2,4,2,0,5,21,137,129,"fake"
"520",173,0,6,94,3,1,3,2,0,3,6,92,90,"fake"
"521",357,0,9,160,3,0,7,1,0,4,7,64,64,"fake"
"522",129,0,3,69,3,0,2,1,0,3,8,125,122,"fake"
"523",220,0,7,134,4,0,3,3,0,8,9,186,178,"fake"
"524",585,2,18,346,5,3,7,9,1,14,8,124,118,"fake"
"525",495,2,14,241,7,1,5,3,1,13,11,146,136,"fake"
"526",303,0,8,167,3,0,5,4,1,5,3,88,78,"fake"
"527",216,0,6,107,4,1,1,2,1,5,4,128,122,"fake"
"528",138,0,4,70,2,0,1,0,0,2,3,80,72,"fake"
"529",62,0,2,27,0,0,0,0,0,1,3,95,87,"fake"
"530",391,1,12,234,3,1,5,3,0,4,4,53,52,"fake"
"531",585,2,15,294,6,1,5,4,1,9,3,85,81,"fake"
"532",257,1,6,133,0,0,4,3,0,3,6,64,63,"fake"
"533",201,1,5,104,2,1,3,1,1,6,4,163,154,"fake"
"534",363,0,11,197,5,0,5,3,1,20,12,296,288,"fake"
"535",276,1,7,154,2,1,2,3,1,3,2,58,53,"fake"
"536",439,1,12,223,4,1,6,4,0,4,4,50,47,"fake"
"537",394,0,12,226,5,1,7,4,0,7,7,93,88,"fake"
"538",645,1,19,359,7,3,8,8,1,14,4,115,105,"fake"
"539",324,0,9,149,2,0,6,2,0,4,7,70,65,"fake"
"540",369,1,10,175,5,0,4,3,0,5,5,76,73,"fake"
"541",471,2,12,231,9,2,5,5,1,7,3,82,73,"fake"
"542",271,2,7,127,0,1,3,2,0,7,12,146,141,"fake"
"543",623,2,17,345,10,1,4,7,1,13,6,111,108,"fake"
"544",187,0,5,103,3,3,2,1,0,3,8,85,84,"fake"
"545",348,0,10,162,3,2,3,2,1,16,10,259,251,"fake"
"546",418,1,12,221,3,1,4,4,1,2,1,26,25,"fake"
"547",70,0,2,42,1,1,0,0,0,1,3,74,70,"fake"
"548",309,0,8,172,2,2,2,5,1,4,3,69,69,"fake"
"549",227,1,7,113,4,1,3,4,0,3,3,72,69,"fake"
"550",372,1,10,202,5,1,5,6,1,11,7,158,157,"fake"
"551",436,2,13,249,6,2,5,6,1,6,3,72,71,"fake"
"552",372,0,10,173,2,1,6,6,0,10,10,151,145,"fake"
"553",215,0,5,85,2,1,2,3,0,5,6,138,127,"fake"
"554",360,1,8,138,1,3,4,5,1,8,4,133,125,"fake"
"555",199,0,6,106,1,0,4,2,0,3,3,81,73,"fake"
"556",74,0,2,43,1,0,1,0,0,1,8,71,70,"fake"
"557",292,1,8,140,2,0,2,2,0,8,12,154,145,"fake"
"558",704,3,18,381,8,0,9,10,1,13,0,99,96,"fake"
"559",438,0,11,201,3,0,4,5,0,5,9,65,64,"fake"
"560",142,1,3,66,1,2,3,2,0,4,9,157,154,"fake"
"561",180,0,5,103,4,0,3,2,0,4,5,116,112,"fake"
"562",285,1,8,163,2,0,4,3,0,2,2,37,35,"fake"
"563",370,2,9,199,8,0,1,2,1,11,4,161,154,"fake"
"564",629,2,17,347,6,1,6,10,1,11,7,93,90,"fake"
"565",189,0,6,85,3,0,2,3,0,3,6,90,87,"fake"
"566",483,0,15,249,6,1,8,5,1,8,2,90,86,"fake"
"567",0,0,0,0,0,0,0,0,0,0,3,68,67,"fake"
"568",140,1,6,72,3,1,0,6,0,3,9,113,110,"fake"
"569",541,2,16,271,4,3,3,5,1,9,7,92,89,"fake"
"570",495,0,14,265,3,2,7,7,1,7,1,76,73,"fake"
"571",212,0,6,88,2,0,2,2,1,5,4,138,130,"fake"
"572",483,2,14,257,4,4,5,4,1,6,1,67,66,"fake"
"573",363,1,8,206,5,1,4,2,0,13,18,189,180,"fake"
"574",330,1,7,142,3,2,4,1,0,10,16,176,171,"fake"
"575",195,1,6,121,0,0,2,3,0,3,3,79,78,"fake"
"576",0,0,0,0,0,0,0,0,0,0,2,13,13,"fake"
"577",659,0,17,332,7,1,5,8,1,8,1,67,66,"fake"
"578",287,0,8,160,0,0,4,6,0,7,11,130,125,"fake"
"579",143,0,5,65,3,3,2,2,0,3,8,116,107,"fake"
"580",279,1,8,138,2,1,4,4,0,4,4,79,78,"fake"
"581",687,1,18,359,10,2,8,12,1,13,2,102,95,"fake"
"582",213,0,6,129,0,3,1,0,0,6,12,147,146,"fake"
"583",296,0,8,165,2,0,4,3,0,4,7,72,68,"fake"
"584",764,6,22,456,5,1,5,11,1,20,5,136,133,"fake"
"585",429,1,11,227,6,1,7,3,1,14,12,176,163,"fake"
"586",268,1,8,139,4,0,4,2,0,4,5,81,78,"fake"
"587",120,1,3,81,2,0,4,0,0,1,1,41,39,"fake"
"588",230,0,6,111,1,0,1,3,0,6,11,147,141,"fake"
"589",248,0,7,119,2,2,4,3,0,5,6,112,111,"fake"
"590",394,1,10,190,3,2,2,3,1,29,25,413,387,"fake"
"591",251,1,7,143,2,1,4,2,0,5,6,105,103,"fake"
"592",563,1,17,307,6,4,5,9,1,9,7,85,84,"fake"
"593",205,0,5,101,3,2,3,3,0,4,9,107,101,"fake"
"594",68,0,2,38,2,1,0,1,0,1,4,77,75,"fake"
"595",245,0,5,117,2,1,2,5,0,4,7,91,88,"fake"
"596",339,2,9,191,6,0,6,4,0,6,8,93,91,"fake"
"597",270,1,8,152,4,0,3,4,0,4,9,78,75,"fake"
"598",398,1,11,188,6,1,6,5,0,4,4,56,55,"fake"
"599",314,2,10,186,4,1,6,7,1,7,4,114,110,"fake"
"600",251,0,8,137,1,2,6,3,1,8,6,169,159,"fake"
"601",462,2,12,242,4,2,8,5,1,7,2,82,81,"fake"
"602",480,3,13,252,4,1,6,7,1,11,4,124,121,"fake"
"603",433,2,11,253,3,4,6,6,1,8,5,96,92,"fake"
"604",208,1,6,114,3,0,3,3,0,2,3,51,50,"fake"
"605",320,0,10,148,3,1,2,0,1,6,2,107,102,"fake"
"606",704,1,19,358,5,1,3,9,0,6,6,47,46,"fake"
"607",298,1,7,117,1,3,4,1,0,6,8,120,116,"fake"
"608",226,0,7,132,1,0,3,2,1,4,0,93,93,"fake"
"609",562,1,16,310,7,0,4,8,1,4,0,38,38,"fake"
"610",282,0,7,146,3,0,2,1,1,7,6,137,131,"fake"
"611",540,4,18,291,11,0,6,9,1,14,5,138,135,"fake"
"612",359,0,11,202,5,2,2,6,1,7,5,103,102,"fake"
"613",365,3,9,165,2,2,1,5,1,9,5,141,130,"fake"
"614",556,1,16,281,10,1,10,7,1,9,4,88,79,"fake"
"615",677,1,18,342,4,3,7,10,1,9,5,73,73,"fake"
"616",373,0,12,187,8,0,5,6,1,7,5,102,95,"fake"
"617",51,0,2,42,0,0,0,0,0,1,2,91,88,"fake"
"618",513,1,15,256,7,0,5,6,1,8,6,86,85,"fake"
"619",411,1,12,214,8,0,3,8,1,7,4,92,85,"fake"
"620",211,0,6,100,3,0,0,4,0,2,6,53,50,"fake"
"621",209,0,6,98,2,0,2,2,0,3,6,81,75,"fake"
"622",239,0,8,124,3,1,1,5,0,3,7,68,65,"fake"
"623",380,0,14,212,6,1,6,5,1,16,13,221,216,"fake"
"624",453,2,13,233,4,4,6,4,1,4,0,48,45,"fake"
"625",477,2,13,241,5,3,4,5,1,10,5,115,113,"fake"
"626",415,1,12,234,5,1,2,6,1,4,1,51,48,"fake"
"627",392,2,10,222,7,0,2,8,1,12,8,161,147,"fake"
"628",445,2,12,233,4,1,3,5,1,9,7,110,106,"fake"
"629",289,1,8,165,1,0,3,4,1,7,6,128,125,"fake"
"630",190,1,5,105,3,1,2,5,0,5,5,138,132,"fake"
"631",405,1,11,187,5,2,9,3,1,6,2,83,80,"fake"
"632",417,1,9,213,6,0,8,7,1,7,2,91,88,"fake"
"633",428,2,11,215,6,1,5,7,1,14,11,179,175,"fake"
"634",366,1,10,168,4,1,4,3,0,10,10,155,150,"fake"
"635",223,0,6,108,2,0,3,2,0,2,3,50,49,"fake"
"636",278,2,7,142,3,1,5,5,0,4,4,78,75,"fake"
"637",207,1,5,116,3,0,2,2,0,3,4,77,75,"fake"
"638",109,0,2,58,1,0,2,0,0,2,4,100,98,"fake"
"639",0,0,0,0,0,0,0,0,0,0,0,40,39,"fake"
"640",579,2,15,315,8,1,6,6,1,9,3,83,82,"fake"
"641",462,1,13,248,7,2,7,6,1,11,6,127,119,"fake"
"642",166,1,4,81,3,2,2,3,0,2,2,66,62,"fake"
"643",224,1,5,137,2,0,2,3,0,5,6,115,111,"fake"
"644",389,0,11,222,4,3,6,6,0,7,9,94,91,"fake"
"645",587,3,17,309,8,2,5,8,1,15,5,138,136,"fake"
"646",453,0,13,235,6,1,7,4,1,7,2,84,82,"fake"
"647",398,1,12,207,3,0,5,7,1,8,6,109,105,"fake"
"648",334,1,9,179,4,1,4,7,1,5,2,80,76,"fake"
"649",145,0,5,88,1,1,3,0,0,2,5,71,70,"fake"
"650",374,1,11,210,3,1,6,5,1,11,7,155,152,"fake"
"651",232,1,7,124,3,1,5,0,0,5,6,116,112,"fake"
"652",220,1,6,134,2,0,4,3,0,3,6,70,67,"fake"
"653",294,1,9,168,3,1,6,2,1,9,8,160,153,"fake"
"654",326,1,8,152,2,0,3,6,1,3,1,52,52,"fake"
"655",297,1,7,156,2,1,4,5,0,5,7,91,89,"fake"
"656",467,1,16,231,4,2,9,4,1,31,28,366,337,"fake"
"657",363,2,10,171,2,1,3,6,0,9,9,139,134,"fake"
"658",136,0,3,67,2,0,1,3,0,3,4,122,119,"fake"
"659",746,1,19,362,7,3,8,12,1,9,3,67,66,"fake"
"660",497,0,14,239,3,1,5,7,0,4,4,45,45,"fake"
"661",280,0,8,145,1,2,3,3,0,4,6,78,74,"fake"
"662",133,0,4,79,2,0,1,2,0,1,2,39,35,"fake"
"663",421,2,10,209,5,2,4,3,1,10,9,131,128,"fake"
"664",333,1,9,188,5,1,3,4,1,7,2,111,104,"fake"
"665",195,1,6,97,2,0,0,3,0,3,5,85,84,"fake"
"666",106,0,3,52,1,1,1,2,0,1,3,52,52,"fake"
"667",485,0,14,266,6,1,6,5,0,19,23,209,199,"fake"
"668",146,0,5,65,4,0,2,3,0,5,9,192,184,"fake"
"669",272,0,9,127,3,1,4,1,0,3,3,62,59,"fake"
"670",899,2,26,477,10,3,8,11,1,4,0,24,24,"fake"
"671",413,1,11,206,4,1,6,4,1,6,3,80,76,"fake"
"672",484,1,12,252,5,2,9,7,1,6,3,67,65,"fake"
"673",332,0,9,168,5,1,2,3,0,14,14,231,224,"fake"
"674",496,0,17,241,5,1,6,4,1,22,17,246,225,"fake"
"675",271,0,8,172,3,1,4,2,1,7,5,131,128,"fake"
"676",913,2,25,465,9,1,13,9,1,1,0,6,6,"fake"
"677",386,0,9,174,5,1,6,2,1,9,7,133,123,"fake"
"678",239,0,7,121,2,1,3,2,0,3,8,69,66,"fake"
"679",345,1,10,190,3,2,2,5,0,9,17,139,138,"fake"
"680",177,0,4,77,1,1,1,2,0,3,6,98,94,"fake"
"681",420,1,12,229,4,1,4,5,1,4,3,51,50,"fake"
"682",636,2,20,341,5,3,7,3,1,12,3,102,100,"fake"
"683",272,0,9,157,2,0,7,2,1,5,4,96,95,"fake"
"684",243,1,6,132,3,1,4,1,0,4,4,88,86,"fake"
"685",478,1,14,284,4,1,7,5,1,7,1,76,75,"fake"
"686",90,0,3,35,3,1,1,2,0,1,5,64,63,"fake"
"687",173,0,4,72,3,0,2,2,0,2,6,67,65,"fake"
"688",213,0,5,109,4,0,3,3,0,4,6,102,96,"fake"
"689",377,0,11,159,3,3,4,3,1,20,7,307,300,"fake"
"690",254,0,8,146,4,1,4,3,0,7,9,144,137,"fake"
"691",496,2,14,272,7,0,8,4,1,4,2,43,42,"fake"
"692",507,2,17,286,9,2,8,8,1,7,2,72,71,"fake"
"693",297,1,9,156,3,1,2,4,1,8,7,146,142,"fake"
"694",0,0,0,0,0,0,0,0,0,0,0,5,5,"fake"
"695",423,1,12,215,3,1,4,5,0,4,5,52,51,"fake"
"696",233,0,6,130,1,0,1,4,0,3,8,69,68,"fake"
"697",402,2,10,200,5,0,2,7,1,4,2,55,51,"fake"
"698",344,1,9,176,4,2,4,2,1,9,7,142,131,"fake"
"699",479,1,15,260,9,0,2,4,1,5,0,56,52,"fake"
"700",281,1,8,161,3,2,2,4,1,3,1,56,55,"fake"
"701",336,1,9,182,4,1,3,9,0,10,13,158,154,"fake"
"702",334,2,9,152,3,1,7,0,1,5,3,85,78,"fake"
"703",565,2,14,290,4,4,6,6,1,6,3,58,56,"fake"
"704",213,0,6,113,3,0,4,2,1,3,1,76,71,"fake"
"705",512,1,14,243,6,2,7,7,0,8,12,87,84,"fake"
"706",230,1,8,101,3,0,3,2,0,4,13,99,96,"fake"
"707",322,1,8,174,2,2,5,3,0,6,10,100,96,"fake"
"708",739,3,21,398,12,3,8,10,1,9,2,65,63,"fake"
"709",458,1,13,245,6,3,4,5,1,13,5,153,144,"fake"
"710",376,0,9,187,3,2,6,4,0,3,6,44,42,"fake"
"711",329,0,9,168,4,1,5,3,0,5,9,83,79,"fake"
"712",350,0,6,190,5,0,2,5,0,19,19,291,273,"fake"
"713",538,2,15,290,5,1,6,6,1,10,7,100,95,"fake"
"714",741,2,21,368,8,2,9,9,1,16,4,119,114,"fake"
"715",276,0,8,154,2,1,2,5,0,4,9,77,75,"fake"
"716",375,1,10,204,3,0,5,5,1,7,2,100,96,"fake"
"717",510,1,14,263,6,0,5,6,1,7,3,75,73,"fake"
"718",124,1,3,73,0,2,1,0,0,2,4,85,79,"fake"
"719",317,2,9,188,5,0,5,4,1,7,6,114,106,"fake"
"720",561,0,15,290,2,0,5,7,1,5,2,49,47,"fake"
"721",116,0,3,54,1,0,1,1,0,1,3,49,44,"fake"
"722",552,2,15,295,7,3,6,4,1,4,0,39,37,"fake"
"723",519,1,15,261,3,0,5,6,1,14,2,149,143,"fake"
"724",242,0,7,129,2,0,3,2,0,7,10,157,152,"fake"
"725",387,2,10,206,3,2,1,6,0,5,7,70,67,"fake"
"726",411,2,11,221,6,3,3,6,1,5,3,65,64,"fake"
"727",257,0,7,131,4,0,2,4,0,4,8,85,80,"fake"
"728",296,0,8,166,1,0,3,4,1,6,5,108,105,"fake"
"729",385,0,10,194,3,2,8,4,1,5,2,71,66,"fake"
"730",581,3,15,317,7,0,4,3,1,15,13,139,130,"fake"
"731",220,2,7,146,5,0,0,4,1,4,3,90,90,"fake"
"732",146,1,4,114,2,0,2,0,0,2,2,64,62,"fake"
"733",0,0,0,0,0,0,0,0,0,0,0,19,19,"fake"
"734",701,4,19,371,9,5,8,7,1,27,11,208,204,"fake"
"735",114,0,3,53,1,0,1,1,0,1,4,50,47,"fake"
"736",250,0,7,167,0,1,0,0,0,5,5,101,95,"fake"
"737",199,1,7,128,4,0,3,3,1,5,4,125,112,"fake"
"738",90,0,3,52,1,0,0,2,0,1,2,58,55,"fake"
"739",242,0,6,105,2,0,1,2,0,3,4,72,70,"fake"
"740",709,0,23,409,9,4,4,10,1,8,2,59,56,"fake"
"741",664,3,17,351,7,4,7,8,1,8,1,65,62,"fake"
"742",382,0,11,195,5,1,6,6,1,5,4,71,71,"fake"
"743",185,0,4,80,2,0,1,2,0,3,4,94,91,"fake"
"744",152,0,4,77,1,0,0,2,1,2,0,73,71,"fake"
"745",362,2,11,210,6,0,4,4,1,5,3,72,70,"fake"
"746",601,5,16,279,5,1,6,5,1,21,9,198,191,"fake"
"747",370,0,10,205,2,2,5,4,1,5,4,72,69,"fake"
"748",583,2,16,285,4,5,4,7,1,4,3,38,38,"fake"
"749",509,1,13,262,7,1,8,6,1,6,4,64,61,"fake"
"750",844,2,22,431,7,3,7,9,1,20,4,130,125,"fake"
"751",243,0,7,141,2,0,2,3,1,3,1,65,63,"fake"
"752",270,2,7,121,3,1,4,3,1,3,2,63,58,"fake"
"753",332,0,7,170,3,0,7,3,1,6,1,99,96,"fake"
"754",678,0,19,379,5,0,5,9,1,8,3,63,60,"fake"
"755",310,1,9,165,4,1,5,2,1,3,0,52,52,"fake"
"756",381,1,9,190,6,2,3,4,0,9,11,130,127,"fake"
"757",553,1,14,296,8,1,6,9,1,10,4,97,95,"fake"
"758",379,0,9,176,4,0,3,2,1,3,2,45,44,"fake"
"759",223,0,6,89,2,0,2,1,0,3,6,80,73,"fake"
"760",247,0,6,101,1,1,1,2,0,3,7,72,69,"fake"
"761",152,0,4,87,2,1,2,2,0,2,3,69,64,"fake"
"762",565,2,15,291,6,4,4,10,1,5,1,48,46,"fake"
"763",256,0,7,137,3,0,4,3,1,6,5,126,118,"fake"
"764",502,0,13,236,2,3,7,2,1,4,2,45,43,"fake"
"765",134,0,4,85,0,0,2,1,0,2,7,76,72,"fake"
"766",509,1,14,271,5,3,5,5,1,5,0,53,51,"fake"
"767",338,1,10,162,1,0,4,8,0,19,20,314,304,"fake"
"768",153,0,5,88,3,0,2,2,0,2,8,68,65,"fake"
"769",108,0,3,74,0,0,2,0,0,2,6,92,85,"fake"
"770",338,0,9,169,4,0,4,6,0,4,4,65,63,"fake"
"771",116,1,3,56,1,2,2,3,0,2,6,94,89,"fake"
"772",227,1,6,105,3,1,4,2,0,3,4,74,68,"fake"
"773",486,1,14,262,5,3,5,6,1,7,5,77,74,"fake"
"774",311,1,8,166,2,0,3,2,0,4,14,70,67,"fake"
"775",398,1,11,213,3,1,7,3,0,4,6,54,51,"fake"
"776",0,0,0,0,0,0,0,0,0,0,0,19,19,"fake"
"777",651,2,18,326,7,3,8,5,1,9,1,76,75,"fake"
"778",340,0,11,181,5,2,3,3,1,24,20,378,351,"fake"
"779",287,1,9,166,1,1,0,2,0,7,14,129,127,"fake"
"780",405,1,11,207,2,1,6,2,1,9,8,122,111,"fake"
"781",280,0,9,137,1,1,4,0,0,3,3,60,54,"fake"
"782",200,0,5,96,3,0,2,2,0,2,4,56,53,"fake"
"783",412,1,13,224,8,2,5,4,1,9,2,116,108,"fake"
"784",220,1,7,123,3,0,3,2,0,3,4,72,68,"fake"
"785",430,1,12,232,6,2,2,5,1,4,1,50,49,"fake"
"786",321,0,9,174,1,1,4,2,0,6,7,101,99,"fake"
"787",375,0,11,195,3,1,2,3,0,5,5,73,73,"fake"
"788",346,0,10,175,3,3,1,4,0,12,25,190,173,"fake"
"789",572,1,15,251,7,1,6,9,1,1,0,10,10,"fake"
"790",226,1,6,115,5,1,1,4,0,8,20,192,184,"fake"
"791",183,0,4,95,3,1,1,0,0,4,4,120,112,"fake"
"792",236,0,7,117,3,0,2,2,0,4,5,94,90,"fake"
"793",646,1,20,359,8,4,6,5,1,9,8,74,74,"fake"
"794",310,0,7,155,1,1,1,4,1,7,2,126,120,"fake"
"795",440,0,10,223,3,0,2,2,1,10,6,126,117,"fake"
"796",507,2,15,256,5,1,4,7,1,11,6,119,110,"fake"
"797",520,0,17,317,3,1,5,6,1,11,7,109,104,"fake"
"798",137,0,4,82,2,2,1,2,0,2,5,75,72,"fake"
"799",532,1,14,297,5,1,8,4,1,10,0,100,97,"fake"
"800",672,1,19,355,11,1,11,6,1,5,3,40,40,"fake"
"801",452,0,13,235,4,4,5,5,1,12,10,144,143,"fake"
"802",420,0,12,210,8,2,5,5,0,12,15,156,146,"fake"
"803",185,0,6,95,2,1,1,2,1,2,1,59,56,"fake"
"804",313,2,7,152,3,0,5,3,1,5,3,89,84,"fake"
"805",185,0,6,88,3,0,2,3,0,4,8,120,114,"fake"
"806",339,1,9,176,3,2,4,5,0,5,7,80,74,"fake"
"807",206,0,6,99,1,0,2,0,0,2,3,55,51,"fake"
"808",806,3,24,430,11,1,8,15,1,17,8,113,110,"fake"
"809",190,0,5,81,3,2,1,2,0,3,11,91,86,"fake"
"810",151,0,4,72,2,1,2,0,0,2,6,74,74,"fake"
"811",568,2,16,301,6,2,7,6,1,6,1,57,55,"fake"
"812",262,0,8,130,6,1,0,3,0,10,15,210,197,"fake"
"813",274,0,7,145,4,1,5,2,0,6,10,118,110,"fake"
"814",600,1,15,302,6,1,10,5,1,11,9,101,93,"fake"
"815",525,2,12,269,6,0,3,4,0,20,21,210,203,"fake"
"816",395,2,8,198,0,0,4,3,0,6,14,85,79,"fake"
